nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 12:23","(주)부자되세요 창고43 무교점","코로나19 검사자 예약시스템 구축 관련 간담회 비용 지급(12.28)","시민건강국장, 민간 전문가 등 2명(백신접종완료자 2명)",제로페이,40000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 12:51","현대아울렛 동대문점","코로나19 병상배정반 운영 관련 기간제 근로자 간담회 비용 지급(12.28, 1차)","지방행정사무관 김지현, 기간제근로자 등 3명",카드,68500
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 12:58",브이아이피참치(주),"코로나19 외래진료센터 추가 지정 관련 간담회 비용 지급(12.28)","공공보건팀장, 민간병원 관계자 등 4명",카드,105000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 18:56",오징어풍경,"접종증명 음성확인제 안마원 적용 관련 간담회 비용 지급(12.28)","응급의료관리팀장, 자치구 관계자 등 4명",카드,120000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-28 19:16","현대아울렛 동대문점","코로나19 병상배정반 운영 관련 기간제 근로자 간담회 비용 지급(12.28, 2차)","지방행정사무관 김지현, 기간제근로자 등 3명(백신접종완료자 3명)",카드,53000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-27 12:28","투뿔등심 광화문","[제로] 감염병 전담 요양병원 운영 관련 간담회 비용 지급(12.27)","시민건강국장, 전담병원 관계자 등 3명",제로페이,72000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-27 16:12","서울시청 본관매점","[제로]현업근무 직원 격려용 다과 구입비 지출(12.27)",시민건강국,제로페이,800000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-27 16:24","서울시청 별관매점","[제로] 시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(12.27)",시민건강국,제로페이,700000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-27 18:46",부추밭,"중독관리통합지원센터 지도점검 관련 간담회 비용 지급(12.27)","정신보건팀장, 자치구 관계자 등 3명",카드,120000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-27 20:25",신촌서서갈비(북창본가),"[제로] 폐쇄병동 감염병 관리 관련 간담회 비용 지급(12.27)","보건의료정책과장, 보건소 관계자 등 4명",제로페이,90000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-24 12:23","왕비집 시청무교점","[제로] 코로나19 병상배정반 인력 확보 관련 간담회 비용 지급(12.22)","보건정책팀장, 자치구 관계자 등 3명",제로페이,60000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-22 12:34","투뿔등심 광화문","[제로] 서울형 병원 인센티브 지원 사업 관련 간담회 비용 지급(12.22)","시민건강국장, 민간 전문가 등 3명",제로페이,78000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-22 14:30",레몬마트,"시민건강국 업무추진을 위한 내방객 접대 다과, 음료 구입비 지급(12.22)",시민건강국,카드,300000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-22 19:47",무교소호정,"[제로] 코로나19 병상배정반 인력 확보 관련 간담회 비용 지급(12.22)","보건정책팀장, 자치구 관계자 등 3명",제로페이,74000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-21 12:14","순남시래기 시청역점","서울형 유급병가 확대추진 관련 간담회 비용 지급(12.21)","시민건강국장, 자치구 관계자 등 3명",카드,44000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-16 12:42",오양회참치,"[제로] 야외 모듈병상 추진 관련 간담회 비용 지급(12.16)","보건의료정책과장, 시립병원 관계자 등 4명(백신접종완료자 4명)",제로페이,108000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-16 19:46","반포식스 시청점","[제로] 서울형 유급병가 추진 관련 간담회 비용 지급(12.16)","시민건강국장, 민간 전문가 등 3명(백신접종완료자 3명)",제로페이,70000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-15 14:05",우도일식,"[제로] 직영 코로나19 검사소 확대 운영 관련 간담회 비용 지급(12.15)","보건정책팀장, 검사기관 관계자 등 4명",제로페이,100000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-15 20:22",무교소호정,"코로나19 외래진료센터 개소 관련 간담회 비용 지급(12.15)","공공보건팀장, 민간병원 관계자 등 6명",카드,160000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-15 21:23",신촌서서갈비(북창본가),"[제로] 서울의료원 이전 관련 간담회 비용 지급(12.15)","보건의료정책과장, 시립병원 관계자 등 4명(백신접종완료자 4명)",제로페이,100000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-14 12:27","직화 구이구이","[제로] 거점 생활치료센터 운영 관련 간담회 비용 지급(12.14)","보건의료정책과장, 시립병원 관계자 등 4명(백신접종완료자 4명)",제로페이,86000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-13 12:28",참숯골,"[제로] 생명이음청진기 사업 운영 관련 간담회 비용 지급(12.13)","보건의료정책고장, 의료기관 관계자 등 6명",제로페이,132000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-10 12:25",구이구이,"[제로] 수도권 공동대응 상황실 인력 운용 관련 간담회 비용 지급(12.10)","보건의료정책과장, 자치구 관계자 등 3명",제로페이,52000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-10 19:52",금강산,"[제로] 시 직영 코로나19 검사소 운영 관련 간담회 비용 지급(12.10)","보건정책팀장, 민간 운영업체 관계자 등 6명(백신접종완료자 6명)",제로페이,120000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-09 13:00",우도일식,"보건소 선별진료소 운영 개편 관련 간담회 비용 지급(12.9)","보건정책팀장, 공공보건팀장, 자치구 관계자 등 6명(백신접종완료자 6명)",카드,122000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-08 12:19",이북만두,"[제로] 시립병원 의료인력 처우 개선 관련 간담회 비용 지급(12.8)","보건의료정책과장, 시립병원 관계자 등 4명",제로페이,95000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-08 12:30",남도,"[제로] 중증환자 병상 확보 관련 간담회 비용 지급(12.8)","시민건강국장, 감염병 전문가 2명",제로페이,16000
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-07 11:29","본도시락 서울시청점","코로나19 검사소 추가 설치 관련 간담회 비용 지급(12.7)","시민건간국장 및 운영업체 관계자 등 3명",카드,15400
25211925,"2021년 12월 서울시본청 시민건강국 보건의료정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25211925,서울시본청,시민건강국,보건의료정책과,,,2021,12,0,0,,"시민건강국 보건의료정책과","2021-12-07 19:43","(주)서울랜드 로즈힐","중수본 파견 의료인력 관리 관련 간담회 비용 지급(12.7)","시민건강국장, 자치구 관계자 등 3명",카드,51700
